,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
1493,434466,433697,2,9/21/2017,1218,1,1,1,9,2,3,2,67
1494,434466,433697,2,9/21/2017,1218,1,1,1,9,2,3,2,26
1495,429448,431360,2,9/21/2017,1510,1,1,1,1,1,3,1,47
1496,428811,433770,2,9/21/2017,1615,1,1,1,9,1,3,1,38
1497,437831,433099,2,9/22/2017,1040,1,1,1,9,1,3,2,46
1498,437831,433099,2,9/22/2017,1040,1,1,1,9,1,3,2,29
1499,430074,433859,1,9/22/2017,1030,1,1,1,Pedal cyclePedal cycle,2,3,2,49
1500,436343,435579,2,9/23/2017,800,1,1,1,9,1,3,2,22
1501,431815,434672,2,9/21/2017,1600,1,1,1,1,1,3,1,51
1502,441238,448661,2,9/22/2017,1630,1,1,1,9,2,3,2,81
1503,428869,432904,2,9/22/2017,1002,1,1,1,Pedal cyclePedal cycle,2,3,2,58
1504,428869,432904,2,9/22/2017,1002,1,1,1,Pedal cyclePedal cycle,2,3,2,54
1505,428869,432904,2,9/22/2017,1002,1,1,1,Pedal cyclePedal cycle,2,3,2,45
1506,428869,432904,2,9/22/2017,1002,1,1,1,Pedal cyclePedal cycle,2,3,1,1
1507,423515,434608,2,9/22/2017,2050,1,4,1,1,1,3,1,27
1508,430467,433948,2,9/23/2017,100,1,4,1,8,2,3,1,21
1509,428285,434563,3,9/23/2017,2106,1,4,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,2,2,1,27
1510,422226,441978,2,9/24/2017,1130,1,1,1,5,1,2,1,54
1511,432446,438767,2,9/24/2017,1625,1,1,1,9,1,3,2,49
1512,432446,438767,2,9/24/2017,1625,1,1,1,9,2,3,1,62
1513,429840,444906,1,9/25/2017,624,2,7,2,9,1,3,1,32
1514,428908,429917,2,9/25/2017,840,2,1,2,9,1,3,2,31
1515,420664,441022,2,9/25/2017,945,2,1,2,9,1,3,2,32
1516,426142,435552,2,9/25/2017,1130,2,1,2,Pedal cycleCar,1,3,1,20
1517,426286,444695,2,9/25/2017,1740,1,7,1,9,1,3,2,52
1518,420562,440186,2,9/26/2017,820,1,1,1,1,1,3,1,51
1519,430865,436330,2,9/26/2017,830,1,1,1,1,1,2,2,26
1520,435680,435974,2,9/26/2017,800,1,1,1,1,1,3,1,13
1521,432375,434923,4,9/27/2017,1445,1,1,1,9,1,3,1,41
1522,432375,434923,4,9/27/2017,1445,1,1,1,9,2,3,2,34
1523,436304,434703,1,9/26/2017,1456,1,1,1,9,3,3,1,11
1524,432321,426990,2,9/26/2017,1650,1,1,1,9,1,3,2,29
1525,431458,432763,2,9/26/2017,1654,1,1,1,1,1,3,1,17
1526,424070,435497,2,9/26/2017,1905,1,4,1,9,1,3,2,26
1527,425136,436550,2,9/27/2017,825,1,1,1,1,1,3,1,42
1528,429925,427699,2,9/27/2017,1150,1,1,1,1,1,3,1,65
1529,432532,443147,2,9/27/2017,1515,1,1,1,9,1,3,2,76
1530,432532,443147,2,9/27/2017,1515,1,1,1,9,1,3,2,45
1531,442111,449309,1,9/27/2017,2255,2,6,2,9,1,3,1,53
1532,429195,434166,2,9/28/2017,815,2,1,1,1,1,3,1,43
1533,436154,429062,2,9/28/2017,850,1,1,1,5,1,2,1,24
1534,424919,437401,2,9/28/2017,1040,1,1,1,9,1,3,2,29
1535,431514,435598,1,9/28/2017,1530,1,1,1,9,3,2,1,62
1536,422952,434620,1,9/28/2017,1821,1,7,1,9,3,3,1,46
1537,428278,435036,2,9/28/2017,1844,1,4,1,1,1,2,1,19
1538,429392,434944,2,9/30/2017,836,2,1,1,1,1,3,1,18
1539,423801,435302,2,9/29/2017,937,2,1,2,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,23
1540,430097,431521,2,9/29/2017,1420,1,1,1,1,1,3,1,25
1541,432097,435842,2,9/29/2017,1555,1,1,1,1,1,3,1,11
1542,430394,437927,2,9/29/2017,1500,1,1,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,3,1,64
1543,425105,434118,1,9/30/2017,155,1,4,1,9,1,3,1,25
1544,428760,435592,1,9/30/2017,210,1,4,1,8,3,3,2,20
1545,428913,435507,2,9/27/2017,1615,1,1,1,9,1,3,1,23
1546,443328,438917,4,9/30/2017,1215,1,1,1,9,2,3,2,23
1547,430917,436527,2,9/30/2017,1409,1,1,1,Pedal cyclePedal cycle,2,2,2,39
1548,441781,431803,1,9/30/2017,1430,2,1,2,5,1,3,1,44
1549,429802,434147,2,10/1/2017,130,1,4,1,8,2,3,2,21
1550,429802,434147,2,10/1/2017,130,1,4,1,8,2,3,1,22
1551,429802,434147,2,10/1/2017,130,1,4,1,8,2,3,1,21
1552,429802,434147,2,10/1/2017,130,1,4,1,8,2,3,1,18
1553,428394,429372,2,10/1/2017,1245,1,1,1,9,1,2,2,61
1554,428394,429372,2,10/1/2017,1245,1,1,1,9,2,3,2,23
1555,432520,427325,2,10/3/2017,1859,1,4,1,9,1,3,2,47
1556,432520,427325,2,10/3/2017,1859,1,4,1,9,2,3,1,41
1557,432520,427325,2,10/3/2017,1859,1,4,1,9,2,3,2,71
1558,421270,435072,1,10/1/2017,1930,1,4,1,Pedal cycleCar,3,2,1,88
1559,424968,434814,2,10/1/2017,2232,1,4,1,9,1,3,1,58
1560,432165,439783,1,10/1/2017,2229,2,4,1,9,3,2,2,14
1561,428793,435578,2,10/2/2017,900,1,1,1,1,1,2,2,38
1562,424146,428248,2,10/2/2017,745,1,1,1,Pedal cycleCar,1,3,2,55
1563,419685,446208,1,10/2/2017,825,1,1,1,9,3,2,2,81
1564,430637,433877,3,10/2/2017,1740,1,7,1,8,2,3,2,11
1565,422834,439627,1,10/2/2017,2020,2,6,2,9,1,3,1,22
1566,422834,439627,1,10/2/2017,2020,2,6,2,9,2,3,2,49
1567,432212,426239,2,10/2/2017,2345,1,4,1,9,2,3,1,19
1568,432212,426239,2,10/2/2017,2345,1,4,1,9,2,3,2,17
1569,432212,426239,2,10/2/2017,2345,1,4,1,9,2,3,2,42
1570,437934,430689,1,10/3/2017,930,1,1,1,9,1,3,1,33
1571,434534,433677,1,10/4/2017,800,1,1,1,Pedal cyclePedal cycle,2,3,1,14
1572,434534,433677,1,10/4/2017,800,1,1,1,Pedal cyclePedal cycle,2,3,1,14
1573,428619,436947,2,10/3/2017,200,1,7,1,8,2,3,2,52
1574,428619,436947,2,10/3/2017,200,1,7,1,8,2,3,2,78
1575,427484,432589,3,10/3/2017,1150,1,1,1,9,2,3,1,57
1576,429741,433800,1,10/3/2017,1249,1,1,1,Pedal cyclePedal cycle,3,3,1,38
1577,429197,431017,2,10/3/2017,1800,1,7,1,9,1,3,2,52
1578,429957,435604,3,10/3/2017,1735,1,7,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,3,1,41
1579,430990,430597,2,10/3/2017,1700,1,7,1,1,1,3,1,20
1580,424952,433449,2,10/3/2017,2202,2,4,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,20
1581,432101,436049,2,10/4/2017,1510,2,1,1,9,1,3,1,41
1582,430891,433812,3,10/5/2017,755,1,1,1,9,1,3,2,38
1583,430891,433812,3,10/5/2017,755,1,1,1,9,1,3,1,56
1584,430891,433812,3,10/5/2017,755,1,1,1,9,2,3,2,53
1585,430750,433838,5,10/5/2017,848,1,1,1,9,1,3,2,52
1586,430615,431825,2,10/4/2017,1630,1,1,1,9,1,3,2,47
1587,430615,431825,2,10/4/2017,1630,1,1,1,9,2,3,1,41
1588,441744,433944,2,10/5/2017,1412,1,1,1,9,1,3,1,86
1589,437953,433036,3,10/5/2017,1950,1,7,1,9,1,3,2,48
1590,437953,433036,3,10/5/2017,1950,1,7,1,9,1,3,1,64
1591,429405,432004,1,10/5/2017,1800,2,7,1,Pedal cyclePedal cycle,2,2,2,35
1592,433265,429061,1,10/6/2017,754,1,1,1,9,3,3,2,13
1593,429780,433925,1,10/4/2017,1720,2,7,2,1,3,2,2,62
1594,436518,431042,2,10/6/2017,1025,1,1,1,9,1,3,1,49
1595,435896,425845,2,10/6/2017,1910,1,7,1,1,1,3,2,43
1596,431238,445740,1,10/6/2017,1302,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,36
1597,443660,436751,1,10/6/2017,1627,1,1,1,9,1,3,1,24
1598,431379,435076,2,10/6/2017,1736,1,4,1,1,1,3,1,38
1599,429065,428783,2,10/7/2017,148,1,4,1,9,1,2,1,39
1600,429065,428783,2,10/7/2017,148,1,4,1,8,1,3,1,41
1601,432479,434930,1,10/7/2017,1410,1,1,1,9,3,3,2,8
1602,426483,436340,2,10/8/2017,1541,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,26
1603,430122,431855,1,10/8/2017,1550,1,1,1,9,3,3,2,13
1604,431193,433714,2,10/8/2017,1700,1,7,1,8,1,3,1,31
1605,431193,433714,2,10/8/2017,1700,1,7,1,8,2,3,2,20
1606,431193,433714,2,10/8/2017,1700,1,7,1,8,2,3,2,24
1607,430165,425118,1,10/8/2017,1749,1,7,1,9,3,3,2,22
1608,431448,432694,2,10/8/2017,1755,1,7,1,9,1,3,1,20
1609,431448,432694,2,10/8/2017,1755,1,7,1,9,1,3,2,23
1610,428464,431349,2,10/8/2017,2245,1,4,1,9,1,3,1,28
1611,430699,433453,1,10/9/2017,820,1,1,1,Pedal cyclePedal cycle,3,3,2,22
1612,430699,433453,1,10/9/2017,820,1,1,1,Pedal cyclePedal cycle,1,3,1,49
1613,430333,433899,1,10/9/2017,1418,1,1,1,9,1,3,2,48
1614,443671,445249,2,10/9/2017,1440,1,1,1,9,1,3,2,57
1615,443671,445249,2,10/9/2017,1440,1,1,1,9,1,3,2,37
1616,423495,437434,3,10/9/2017,1823,1,7,1,9,1,3,2,21
1617,423495,437434,3,10/9/2017,1823,1,7,1,9,1,3,1,28
1618,423495,437434,3,10/9/2017,1823,1,7,1,9,1,3,1,35
1619,420714,440967,2,10/9/2017,1905,1,7,1,9,2,3,2,21
1620,431753,434601,1,10/10/2017,815,1,1,1,9,3,3,1,48
1621,427306,444694,2,10/10/2017,1146,1,1,1,9,1,3,2,86
1622,427324,437202,2,10/10/2017,1320,1,1,1,1,1,2,2,42
1623,431509,435136,2,10/10/2017,1915,1,4,1,9,1,3,1,58
1624,428718,435613,2,10/11/2017,740,1,1,1,1,1,3,1,24
1625,428513,433059,2,10/11/2017,1015,1,1,1,Motorcycle Motorcycle over 500cc0cc and under0,2,3,1,31
1626,425949,428285,3,10/11/2017,1313,2,1,1,9,1,3,2,35
1627,425949,428285,3,10/11/2017,1313,2,1,1,9,1,3,1,29
1628,425949,428285,3,10/11/2017,1313,2,1,1,9,2,3,2,42
1629,430624,435502,2,10/11/2017,1445,1,1,1,9,1,3,1,31
1630,427863,434643,2,10/12/2017,1530,1,1,1,9,1,3,1,40
1631,427863,434643,2,10/12/2017,1530,1,1,1,9,2,3,1,20
1632,427863,434643,2,10/12/2017,1530,1,1,1,9,2,3,1,20
1633,425843,426826,1,10/11/2017,1600,2,1,2,Motorcycle Motorcycle over 500cc0cc and under,1,3,1,18
1634,428917,435505,1,10/11/2017,1627,2,1,2,9,3,3,2,20
1635,430926,436050,2,10/11/2017,1650,1,1,1,Pedal cyclePedal cycle,2,3,2,75
1636,430926,436050,2,10/11/2017,1650,1,1,1,Pedal cyclePedal cycle,2,3,2,27
1637,427479,431308,2,10/11/2017,1630,1,1,1,9,1,3,1,44
1638,431424,436825,1,10/11/2017,1950,2,4,1,9,1,3,1,29
1639,431424,436825,1,10/11/2017,1950,2,4,1,9,2,3,1,26
1640,431424,436825,1,10/11/2017,1950,2,4,1,9,2,3,1,25
1641,418759,445479,1,10/11/2017,2030,1,7,1,8,2,3,2,19
1642,418759,445479,1,10/11/2017,2030,1,7,1,8,2,3,2,18
1643,432940,435008,3,10/12/2017,1440,1,1,1,9,1,3,1,83
1644,430862,426541,2,10/12/2017,1733,1,7,1,9,1,3,1,63
1645,430862,426541,2,10/12/2017,1733,1,7,1,Pedal cycleCar,1,3,1,56
1646,432049,435960,2,10/12/2017,1935,1,4,1,Pedal cyclePedal cycle,2,3,2,64
1647,425733,442951,1,10/12/2017,1730,1,7,1,Pedal cyclePedal cycle,2,3,2,70
1648,429121,432107,2,10/13/2017,2016,1,7,1,9,1,3,1,49
1649,426234,438114,2,10/13/2017,815,1,1,1,9,1,3,2,29
1650,429865,434399,3,10/13/2017,1017,1,1,1,9,1,3,2,30
1651,431738,435483,4,10/13/2017,1201,1,1,1,9,1,3,1,44
1652,430515,433453,1,10/13/2017,1300,1,1,1,Pedal cyclePedal cycle,3,3,2,46
1653,430515,433453,1,10/13/2017,1300,1,1,1,Pedal cyclePedal cycle,2,3,2,71
1654,432012,427743,4,10/13/2017,1635,1,1,1,9,1,3,1,42
1655,432012,427743,4,10/13/2017,1635,1,1,1,9,2,3,1,14
1656,432012,427743,4,10/13/2017,1635,1,1,1,9,1,3,2,30
1657,432012,427743,4,10/13/2017,1635,1,1,1,9,1,3,2,26
1658,429801,433924,1,10/13/2017,1820,1,7,1,9,3,2,2,17
1659,430385,433428,1,10/14/2017,2340,1,4,1,9,3,3,2,21
1660,431955,430324,2,10/15/2017,1254,1,1,1,9,1,3,1,28
1661,432155,434961,2,10/15/2017,1325,1,1,1,9,2,3,1,4
1662,425599,434236,2,10/15/2017,1720,1,7,1,9,3,3,1,58
1663,425599,434236,2,10/15/2017,1720,1,7,1,9,3,3,2,4
1664,425599,434236,2,10/15/2017,1720,1,7,1,9,1,3,1,29
1665,435130,428929,2,10/15/2017,1730,1,7,1,9,1,3,2,47
1666,425133,433916,2,10/15/2017,1804,1,4,1,1,1,3,1,34
1667,427612,434517,2,10/15/2017,2019,1,4,1,9,1,3,2,60
1668,427612,434517,2,10/15/2017,2019,1,4,1,9,1,3,1,32
1669,427368,433509,2,10/16/2017,710,2,4,1,9,1,3,2,27
1670,434923,437705,1,10/16/2017,935,1,1,1,Pedal cycleCar,3,3,1,48
1671,426078,435590,1,10/15/2017,1720,1,7,1,Pedal cyclePedal cycle,2,3,2,19
1672,430561,431421,3,10/16/2017,1632,1,1,4,9,1,3,2,57
1673,430561,431421,3,10/16/2017,1632,1,1,4,9,1,3,1,26
1674,431102,437780,1,10/16/2017,1835,1,7,4,Pedal cycleCar,3,3,1,3
1675,429883,434293,1,10/16/2017,1700,1,7,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,3,3,2,29
1676,426177,439070,1,10/16/2017,1936,1,4,1,9,1,3,2,19
1677,434654,436671,1,10/16/2017,2000,1,4,4,Pedal cycleCar,3,3,1,48
1678,427087,427689,1,10/16/2017,2240,1,4,1,9,3,1,1,30
1679,442822,430183,1,10/17/2017,332,1,6,4,9,1,3,1,18
1680,429495,432909,1,10/13/2017,1310,1,1,1,Pedal cycleCar,3,3,1,31
1681,420787,444774,2,10/17/2017,810,1,1,1,9,2,3,2,45
1682,430135,434130,2,10/17/2017,1600,1,1,1,5,1,3,1,26
1683,437791,432302,3,10/17/2017,1800,1,7,1,9,1,3,1,55
1684,437791,432302,3,10/17/2017,1800,1,7,1,9,2,3,1,44
1685,423036,434713,2,10/18/2017,720,1,7,1,1,1,3,1,38
1686,434929,440893,1,10/18/2017,750,1,1,1,9,1,3,1,54
1687,426797,438039,2,10/18/2017,1255,1,1,1,9,2,3,1,24
1688,437084,435267,1,10/18/2017,1438,1,1,1,Pedal cyclePedal cycle,2,3,1,12
1689,440256,432798,1,10/18/2017,1440,1,1,1,Pedal cyclePedal cycle,2,3,2,14
1690,441096,449534,2,10/19/2017,728,2,7,1,9,1,3,2,30
1691,441096,449534,2,10/19/2017,728,2,7,1,9,1,3,2,42
1692,430094,431360,2,10/19/2017,643,2,4,1,1,1,3,1,50
1693,421632,440845,2,10/19/2017,800,2,1,7,5,1,3,1,26
1694,434621,441230,2,10/19/2017,1035,1,1,1,9,1,3,1,74
1695,434621,441230,2,10/19/2017,1035,1,1,1,9,1,3,2,50
1696,434621,441230,2,10/19/2017,1035,1,1,1,9,2,3,2,73
1697,427827,436515,2,10/19/2017,1126,1,1,1,1,1,3,1,24
1698,431967,431240,2,10/19/2017,1258,1,1,1,9,1,3,1,24
1699,437849,440432,3,10/19/2017,1304,1,1,1,9,1,3,2,28
1700,437849,440432,3,10/19/2017,1304,1,1,1,9,1,3,1,50
1701,418975,442004,1,10/19/2017,1821,2,4,2,9,3,2,1,80
1702,430693,432972,2,10/19/2017,2313,2,4,1,1,1,3,1,23
1703,437496,431421,2,10/20/2017,845,2,1,1,Motorcycle Motorcycle over 500cc0cc and under,1,3,2,26
1704,420587,441750,3,10/20/2017,1025,2,1,1,9,1,3,1,91
1705,430052,434001,2,10/20/2017,715,2,7,1,Car0,1,3,1,24
1706,423265,435119,2,10/20/2017,1240,2,1,1,9,1,3,2,68
1707,430842,428404,3,10/20/2017,1250,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,2,23
1708,431504,435129,2,10/20/2017,1334,1,1,1,9,1,3,2,35
1709,434620,441231,3,10/20/2017,1756,1,7,1,1,1,2,1,28
1710,436106,435589,2,10/21/2017,517,1,7,1,9,1,3,1,60
1711,419598,438465,1,10/21/2017,620,2,7,2,9,1,3,1,18
1712,430978,432093,2,10/21/2017,841,1,1,1,9,1,3,1,53
1713,430978,432093,2,10/21/2017,841,1,1,1,9,2,3,2,60
1714,429037,433530,2,10/21/2017,1100,1,1,4,9,1,3,1,33
1715,428828,435232,2,10/21/2017,1612,2,1,2,Motorcycle Motorcycle over 500cc0cc and under,1,2,1,18
1716,432043,434960,2,10/21/2017,2045,1,7,1,8,1,3,1,33
1717,436099,435603,2,10/21/2017,2322,1,7,1,9,1,3,1,18
1718,430800,435343,2,10/22/2017,38,2,4,2,9,1,3,2,72
1719,429406,434934,1,10/22/2017,319,1,4,1,9,3,2,1,18
1720,430897,438633,2,10/23/2017,800,1,1,1,1,1,3,2,30
1721,440221,448427,1,10/23/2017,849,1,1,1,9,3,2,2,69
1722,431928,425505,4,10/23/2017,1205,1,1,1,9,2,3,2,42
1723,431928,425505,4,10/23/2017,1205,1,1,1,9,2,3,2,70
1724,430286,433399,2,10/23/2017,1505,1,1,1,9,1,3,1,23
1725,429343,434981,1,10/23/2017,1655,1,1,1,9,3,3,2,51
1726,430090,435422,2,10/23/2017,1850,2,4,1,9,1,3,2,28
1727,430090,435422,2,10/23/2017,1850,2,4,1,9,2,3,2,1
1728,429749,435279,1,10/23/2017,1940,1,4,1,9,3,3,1,56
1729,420081,442987,2,10/24/2017,630,2,6,5,5,1,2,1,59
1730,420403,434127,3,10/24/2017,1735,2,4,2,9,1,3,2,33
1731,431872,435946,2,10/24/2017,1940,1,4,1,9,1,3,2,28
1732,433302,435544,3,10/24/2017,2051,2,4,2,5,1,2,1,17
1733,428546,426414,3,10/25/2017,708,1,4,1,Pedal cycleCar,1,3,1,28
1734,428546,426414,3,10/25/2017,708,1,4,1,9,1,3,1,28
1735,428546,426414,3,10/25/2017,708,1,4,1,9,1,3,2,28
1736,436365,436295,2,10/25/2017,815,1,1,1,Pedal cyclePedal cycle,2,2,2,63
1737,430233,431187,1,10/25/2017,940,1,1,1,9,3,2,1,6
1738,426230,433053,2,10/25/2017,1346,1,1,1,Motorcycle Motorcycle over 500cc0cc and under,1,2,1,29
1739,429389,439408,2,10/25/2017,1850,1,4,1,1,1,3,1,25
1740,436842,445541,2,10/29/2017,1605,2,1,1,9,1,3,2,33
1741,436842,445541,2,10/29/2017,1605,2,1,1,9,2,3,1,12
1742,432908,425966,2,10/27/2017,633,1,4,1,9,2,3,2,54
1743,429369,433755,2,10/27/2017,900,1,1,1,9,1,3,2,38
1744,423282,435137,2,10/27/2017,900,1,1,1,9,1,3,2,25
1745,429369,433755,3,10/27/2017,1005,1,1,1,9,1,3,2,45
1746,428046,432828,2,10/27/2017,1140,1,1,1,9,1,3,1,56
1747,422229,446009,2,10/27/2017,1459,1,1,1,9,1,2,2,58
1748,421828,436333,5,10/27/2017,1534,1,1,1,9,1,3,1,26
1749,421828,436333,5,10/27/2017,1534,1,1,1,9,2,3,1,45
1750,429600,432562,3,10/28/2017,1225,1,1,1,9,1,3,1,36
1751,432549,434326,2,10/28/2017,2158,1,4,4,1,1,3,1,21
1752,444738,433111,2,10/28/2017,2312,1,6,1,9,1,3,1,30
1753,444738,433111,2,10/28/2017,2312,1,6,1,Motorcycle Motorcycle over 500cc0cc and under0,1,3,1,37
1754,435527,433859,2,10/29/2017,35,1,4,1,8,1,3,1,34
1755,435464,437288,1,10/29/2017,350,1,4,1,8,2,2,2,39
1756,422116,434424,1,10/29/2017,419,1,4,4,9,2,3,1,17
1757,419722,441465,1,10/29/2017,600,1,7,1,8,2,3,2,21
1758,433112,434025,2,10/29/2017,1205,1,1,1,9,1,3,1,49
1759,433112,434025,2,10/29/2017,1205,1,1,1,9,2,3,2,71
1760,429797,433793,2,10/29/2017,1929,1,4,1,5,1,3,1,25
1761,433845,433529,2,10/30/2017,650,1,7,1,1,1,3,2,22
1762,441011,447929,2,10/30/2017,1655,1,1,1,5,1,3,1,37
1763,423436,437656,2,10/30/2017,1855,1,4,1,9,1,3,2,26
1764,426829,438066,2,10/31/2017,645,1,7,1,1,1,3,2,51
1765,424184,438894,3,10/31/2017,1435,1,1,1,9,1,2,2,76
1766,429429,435417,2,10/31/2017,1850,1,4,1,1,1,3,1,20
1767,432855,435969,1,10/31/2017,2030,1,4,1,Car0,3,3,1,31
1768,428716,430832,2,10/31/2017,2300,1,4,1,1,1,3,1,33
1769,441312,431124,1,11/1/2017,1000,1,1,1,9,3,3,2,77
1770,429801,433923,1,11/1/2017,1014,1,1,1,Motorcycle Motorcycle over 500cc0cc and under0,3,3,2,69
1771,428730,435030,2,11/1/2017,1830,1,4,1,1,1,3,1,19
1772,433582,429746,3,11/1/2017,1845,1,4,1,9,1,3,1,45
1773,430360,433917,1,11/1/2017,2155,1,7,1,9,3,3,1,50
1774,425037,437629,2,10/31/2017,2328,1,4,1,9,1,3,1,44
1775,428754,435596,1,10/31/2017,1550,1,1,1,9,3,2,2,19
1776,433062,433999,2,11/2/2017,1710,1,4,1,Pedal cyclePedal cycle,2,3,2,62
1777,433062,433999,2,11/2/2017,1710,1,4,1,Pedal cyclePedal cycle,2,3,2,54
1778,433062,433999,2,11/2/2017,1710,1,4,1,Pedal cyclePedal cycle,2,3,2,18
1779,433062,433999,2,11/2/2017,1710,1,4,1,Pedal cyclePedal cycle,2,3,2,72
1780,430701,439043,2,11/2/2017,1800,1,4,1,9,1,3,1,35
1781,430701,439043,2,11/2/2017,1800,1,4,1,9,2,3,1,54
1782,430818,433941,2,11/2/2017,1620,1,1,1,1,1,3,1,44
1783,433108,425899,3,11/3/2017,723,1,7,1,9,1,2,1,47
1784,433108,425899,3,11/3/2017,723,1,7,1,9,1,3,1,51
1785,430802,435348,2,11/3/2017,1900,1,4,1,9,1,3,1,40
1786,430802,435348,2,11/3/2017,1900,1,4,1,9,1,3,1,18
1787,430802,435348,2,11/3/2017,1900,1,4,1,9,2,3,1,19
1788,430802,435348,2,11/3/2017,1900,1,4,1,9,2,3,1,20
1789,428339,429614,2,11/3/2017,1805,1,7,1,9,2,3,2,46
1790,428339,429614,2,11/3/2017,1805,1,7,1,9,1,3,2,22
1791,428339,429614,2,11/3/2017,1805,1,7,1,9,2,3,2,24
1792,428339,429614,2,11/3/2017,1805,1,7,1,9,2,3,2,21
1793,431308,428929,2,11/3/2017,1936,1,4,1,9,1,3,2,51
1794,430815,438449,2,11/4/2017,545,1,7,1,9,1,3,1,23
1795,426034,436541,2,11/4/2017,1055,1,1,1,9,1,3,2,21
1796,426034,436541,2,11/4/2017,1055,1,1,1,9,2,3,1,29
1797,436563,435726,1,11/4/2017,1400,1,1,1,Pedal cycleCar,3,3,1,15
1798,436563,435726,1,11/4/2017,1400,1,1,1,Pedal cycleCar,3,3,1,14
1799,429709,439018,3,11/4/2017,1719,1,7,1,9,1,2,1,24
1800,443069,445580,1,11/2/2017,1000,1,1,1,Pedal cycleCar,3,3,2,64
1801,432523,434708,2,11/5/2017,1317,1,1,1,9,3,3,1,25
1802,430874,434255,2,11/5/2017,1650,1,4,1,1,1,2,1,23
1803,423389,439355,1,11/6/2017,730,4,7,1,9,2,3,1,3
1804,430134,438199,2,11/6/2017,950,1,1,1,9,1,3,2,51
1805,430134,438199,2,11/6/2017,950,1,1,1,9,2,3,2,26
1806,430134,438199,2,11/6/2017,950,1,1,1,9,2,3,1,30
1807,430134,438199,2,11/6/2017,950,1,1,1,9,2,3,2,28
1808,433419,432728,1,11/6/2017,955,4,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,22
1809,425625,433083,2,11/6/2017,845,1,1,1,9,1,3,2,27
1810,427395,427847,2,11/6/2017,1740,1,4,1,9,1,3,2,61
1811,427395,427847,2,11/6/2017,1740,1,4,1,9,1,3,1,54
1812,430828,434008,2,11/6/2017,1804,1,4,1,1,1,2,1,50
1813,436201,428072,2,11/6/2017,1820,1,4,1,1,1,2,1,44
1814,425216,432157,2,11/6/2017,1950,1,4,1,9,1,3,2,25
1815,429435,433459,2,11/7/2017,900,1,1,1,9,1,3,1,33
1816,429435,433459,2,11/7/2017,900,1,1,1,Pedal cyclePedal cycle,2,3,2,60
1817,429435,433459,2,11/7/2017,900,1,1,1,Pedal cyclePedal cycle,2,3,1,46
1818,428585,435667,2,11/7/2017,905,1,1,1,1,1,2,1,19
1819,423897,435379,1,11/7/2017,1643,1,4,1,9,3,3,2,34
1820,423897,435379,1,11/7/2017,1643,1,4,1,9,3,3,2,5
1821,430758,430373,1,11/7/2017,1700,2,4,1,9,3,2,2,13
1822,428491,434320,2,11/7/2017,2116,1,4,1,1,2,3,2,33
1823,429779,438891,2,11/7/2017,1929,2,4,1,9,1,3,1,18
1824,430899,430370,3,11/8/2017,820,1,1,1,9,1,3,2,47
1825,430761,434645,2,11/8/2017,1819,2,4,1,9,1,3,2,43
1826,429260,435494,1,11/8/2017,1850,1,4,1,9,3,3,2,25
1827,436300,434703,1,11/8/2017,1630,1,1,1,Pedal cyclePedal cycle,2,3,2,70
1828,436564,435579,2,11/8/2017,1930,1,4,1,1,1,3,1,17
1829,421041,444988,1,11/8/2017,2015,2,4,1,9,1,1,2,57
1830,431403,435030,2,11/9/2017,640,1,4,1,9,1,3,2,58
1831,431873,435677,2,11/9/2017,1850,1,4,1,1,1,3,1,56
1832,439547,432701,2,11/4/2017,1245,1,1,1,9,1,3,1,45
1833,425910,436262,2,11/9/2017,1715,1,4,1,1,2,3,1,36
1834,430673,431867,2,11/9/2017,1723,1,7,1,1,1,3,2,27
1835,426828,438686,2,11/9/2017,2045,1,7,1,1,1,3,2,45
1836,431540,435165,2,11/10/2017,930,1,1,1,1,1,2,1,28
1837,418116,442525,2,11/8/2017,1800,1,7,1,1,1,3,1,61
1838,432076,425721,2,11/10/2017,1140,1,1,1,9,1,3,2,68
1839,430900,428411,2,11/10/2017,1507,2,1,2,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,21
1840,428388,434071,2,11/10/2017,1750,1,4,1,1,1,3,1,50
1841,432463,429757,2,11/10/2017,1655,2,4,2,9,1,3,2,44
1842,430074,431161,2,11/10/2017,1715,1,7,1,1,1,2,1,22
1843,442993,441322,2,11/10/2017,1725,2,6,2,9,2,3,2,73
